11298	15820799.079999998
11299	20688124.58
113	8405217.959999999
1130	12127052.690000001
11300	8882423.82
11301	10240015.43
11302	12091484.030000001
11303	13475693.139999997
11304	22650404
11305	6232478.99
11306	4431630.04
11307	11422414.299999999
11308	2439534.35
11309	11396782.4
1131	6962245.4
11310	11085154.66
11311	9694687.030000001
11312	7588499.809999999
11313	13425216.260000002
11314	9092025.919999998
11315	11205990.04
11316	12038456.04
11317	20796437.36
11318	8718632.690000001
11319	13523188.98
1132	14782263.8
11320	13534700.930000002
11321	8518493.129999999
11322	4220455.6
11323	9192376.89
11324	9792639.8
11325	7260506.319999999
11326	12932694.399999999
11327	12233807.11
11328	9984266.41
11329	3855176.4399999995
1133	8306793.710000001
11330	11277189.65
11331	16545947.49
11332	2281386.48
11333	5157316.12
11334	916918.85
11335	7318091.97
11336	4776011.18
11337	12047432.969999999
11338	9566837.66
11339	4225906.17
1134	16882638.459999997
11340	11345662.799999999
11341	10955238.22
11342	8039161.209999999
11343	7377659.41
11344	7617712.46
11345	4203917.58
11346	6158167.62
11347	11501964.73
11348	15502948.71
11349	5679461.94
1135	7389884.77
11350	10814750.84
11351	12806154.49
11352	16173843.28
11353	10466000.35
11354	2949722.58
11355	6194597.08
11356	14454234.100000001
11357	5904883.640000001
11358	15824597.329999998
11359	5104081.7
1136	8620001.45
11360	4563343.279999999
11361	12535896.29
11362	520849.22000000003
11363	11398491.530000001
11364	16116983.97
11365	11235373.43
11366	11608576.96
11367	7559831.210000001
11368	10990781.03
11369	9637265.76
1137	9652384.83
11370	6354498.55
11371	15090489.030000001
11372	7280050.2
11373	8523656.72
11374	6862893.68
11375	7804874.18
11376	15858741.250000002
11377	12632499.4
11378	11312995
11379	3746297.4099999997
1138	8924999.68
11380	14340130.75
11381	13245585.32
11382	6975594.879999999
11383	8974623.459999999
11384	11739727.99
11385	8340105.3500000015
11386	20117299.14
11387	12840120.8
11388	8304018.109999999
11389	10632686.54
1139	2304924.95
11390	15342432.02
11391	16306819.700000001
11392	18561572.650000002
11393	9503761.5
11394	9997528.14
11395	15019851.399999999
11396	4818959.07
11397	12120778.2
11398	6227126.89
11399	9240741.69
114	7832023.280000001
1140	16454604.73
11400	9995333.290000001
11401	7745431.220000001
11402	8409162.620000001
11403	5676710.17
11404	10667722.6
11405	14004222.420000002
11406	7994409.48
11407	10514833.45
11408	7233655.09
11409	19383892.700000003
1141	13283601.709999999
11410	11431991.620000001
11411	15418643.58
11412	10952208.92
11413	21175626.79
11414	6548749.72
11415	14859323.79
11416	5706599.0600000005
11417	13903343.34
11418	10920434.809999999
11419	14921315.530000001
1142	4056684.52
11420	7161374.73
11421	10049868.85
11422	10052816.8
11423	19996253.049999997
11424	10498380.139999999
11425	5218445.65
11426	7868833.35
11427	20183883.35
11428	3715231.58
11429	9177186.809999999
1143	6653453.6
11430	14200405.110000001
11431	8970715.2
11432	10272362.690000001
11433	13587899.900000002
11434	5580681.170000001
11435	10106042.51
11436	6890753.91
11437	8306071.96
11438	1243279.6099999999
11439	5189313
1144	22229017.980000004
11440	4527971.44
11441	7850542.98
11442	10514100.13
11443	6216297.58
11444	2833419.04
11445	12020150.95
11446	9605022.74
11447	6640000.1899999995
11448	5587541.75
11449	3586263.3000000003
1145	14581704.559999999
11450	18316624.54
11451	15743977.280000001
11452	5737687.010000001
11453	5371176.96
11454	18133188.84
11455	7842204.02
11456	8547267.77
11457	2827994.98
11458	19714260.740000002
11459	11212472.74
1146	10900317.83
11460	12289511.16
11461	4857744.02
11462	18759515.27
11463	8098958.469999999
11464	14114108.85
11465	5009607.72
11466	4631438.82
11467	12682180.5
11468	11637825.790000001
11469	10790470.75
1147	3020905.66
11470	11131064.19
11471	16175549.06
11472	17666419.7
11473	4251453.92
11474	6438995.88
11475	7460336.17
11476	10556694.83
11477	15344749.53
11478	11626316.96
11479	12693109.959999999
1148	7732216.33
11480	8163443.7
11481	7071879.319999999
11482	14831828.55
11483	8542471.38
11484	14821037.650000002
11485	8952362.299999999
11486	10435901.69
11487	12383462.07
11488	9371357.129999999
11489	3858926.83
1149	14543876.97
11490	8787356.139999999
11491	8962600.85
11492	10014913.690000001
11493	11522287.26
11494	9644997.2
11495	4068551.05
11496	12723907.48
11497	5049408.3
11498	16019583.52
11499	10156661.36
115	7954624
1150	4987636.81
11500	12717787.190000001
11501	28020289.93
11502	14413825.14
11503	19540668.58
11504	4403131.07
11505	11382839.1
11506	12438672.17
11507	7938738.44
11508	13459814.5
11509	13117459.69
1151	16671839.27
11510	8545677.200000001
11511	8793437.75
11512	10511548.66
11513	7001838.15
11514	6212700.42
11515	10727880.649999999
11516	11612882.14
11517	9153142.35
11518	6163971.78
11519	12999625.1
1152	3531943.55
11520	9259869.45
11521	5279058.71
11522	13008288.74
11523	14294194.150000002
11524	15754060.209999999
11525	6507747.35
11526	5276340.100000001
11527	11391582.96
11528	15159240.469999999
11529	5412088.079999999
1153	5826751.069999999
11530	8666244.5
11531	3082039.6399999997
11532	14798958.870000001
11533	7068550.359999999
11534	11194256.76
11535	14426964.16
11536	13840811.75
11537	6514612.13
11538	7055021.29
11539	10826231.98
1154	12137582.73
11540	9512487.29
11541	9886668.52
11542	10099784.28
11543	13997816.86
11544	12400144.23
11545	9917738.2
11546	6643337.33
11547	10157074.76
11548	9462902.69
11549	9824448.870000001
1155	2767948.0100000002
11550	10394048.920000002
11551	13970193.940000001
11552	5446923.1899999995
11553	12092736.26
11554	8221482.16
11555	9715731.149999999
11556	11227988.23
11557	1100560.85
11558	9598742.649999999
11559	14657800.490000002
1156	3179920.4
11560	9489687.76
11561	3608669.43
11562	13556793.18
11563	3475869.38
11564	6378146.74
11565	6442919.71
11566	15919487.469999999
11567	7589794.36
11568	10244955.51
11569	6712539.01
1157	11942424.36
11570	6181461.67
11571	5358035.920000001
11572	7969341.82
11573	10745929.08
11574	8563717.48
11575	9392116.55
11576	6537019.66
11577	13243813.95
11578	10302809.959999999
11579	9848410.93
1158	14761436.880000003
11580	14061707.56
11581	11994201.73
11582	14130838.250000002
11583	14785239.150000002
11584	9711096.65
11585	5747747.66
11586	7446246.38
11587	7449901.119999999
11588	7952377.880000001
11589	7422981.23
1159	4611418.45
11590	7615056.49
11591	7361024.119999999
11592	8877929.19
11593	19150131.96
11594	11810195.44
11595	12290232.209999999
11596	17389827.52
11597	6864050.140000001
11598	12333679.349999998
11599	10712086.239999998
116	14432091.339999998
1160	9150180.44
11600	6353077.040000001
11601	16228522.620000001
11602	2804867.31
11603	7860161.250000001
11604	15656129.24
11605	5725672.029999999
11606	6554646.6899999995
11607	10819230.06
11608	13553399.75
11609	4519724.96
1161	15765576.66
11610	3178760.68
11611	11299228.549999999
11612	17523944.869999997
11613	8599609.18
11614	6519359.88
11615	13720525.79
11616	12312291.14
11617	5469992.180000001
11618	4839674.0600000005
11619	9873615.26
1162	10126877.93
11620	6482408.99
11621	7591773.210000001
11622	11589691.12
11623	6876450.050000001
11624	3595730.0300000003
11625	9191274.6
11626	10817848.64
11627	14031799.92
11628	11094826.24
11629	4011362.71
1163	5011421
11630	20053444.189999998
11631	9028263.67
11632	18918028.36
11633	6784706.1
11634	14916927.55
11635	7058157.75
11636	14509820.7
11637	12618459.62
11638	10378313.66
11639	9446216.1
1164	22353008.36
11640	12676120.77
11641	12131370.3
11642	8330394.25
11643	8726227.29
11644	12620300.3
11645	10912469.07
11646	13045822.729999999
11647	7365010.659999999
11648	5079077.220000001
11649	7414341.84
1165	7763867.11
11650	11521353.320000002
11651	12323799.379999999
11652	7281160
11653	7117781.359999999
11654	4572997.6899999995
11655	4505112.08
11656	8498800.32
11657	12023525.44
11658	11687149.810000002
11659	9679351.37
1166	9564148.010000002
11660	10376276.14
11661	12078068.99
11662	10415626.01
11663	13114804.04
11664	5458521.15
11665	8478777.35
11666	14386425.080000002
11667	3973575.17
11668	11726132.64
11669	7685874.409999999
1167	16075816.81
11670	12312252.07
11671	13420407.370000001
11672	14644994.499999998
11673	13734510.99
11674	9605111.86
11675	15490834.620000001
11676	10439283.799999999
11677	22874837.09
11678	5582639.41
11679	5590657.15
1168	20120018
11680	7559998.95
11681	4776924.430000001
11682	13945436.62
11683	6023745.300000001
11684	13879948.19
11685	4569638.97
11686	10401223.46
11687	15019948.04
11688	10687341.430000002
11689	7251124.89
1169	10835759.66
11690	10685921.92
11691	11062588.02
11692	8439848.5
11693	8022806.01
11694	2506946.49
11695	10097362.32
11696	4196127.86
11697	7327952.0600000005
11698	13182805.45
11699	14880982.55
117	9408426.72
1170	6307699.3100000005
11700	6585079.76
11701	11942462.399999999
11702	7797997.220000001
11703	10045951.74
11704	14336295.17
11705	10894728.02
11706	16063145.15
11707	10068608.14
11708	4942615.9
11709	12943892.389999999
1171	6239024.74
11710	7883281.22
11711	14450527.24
11712	11193943.95
11713	12864331.07
11714	16048999.9
11715	14472652.749999998
11716	4967953.89
11717	12775540.649999999
11718	11121923.54
11719	3029674.65
1172	4020420.9699999997
11720	8030041.51
11721	5002274.000000001
11722	11198741.09
11723	11756478.29
11724	9832982.83
11725	3282281.8
11726	11518202.129999999
11727	6453818.44
11728	11185580.46
11729	7186805.53
1173	18667721.53
11730	6652445.41
11731	9713641.95
11732	21362930.66
11733	9677001.639999999
11734	14480823.7
11735	12761948.7
11736	9152738.229999999
11737	10136623.04
11738	4748412.26
11739	7296966.69
1174	6674936.470000001
11740	13216419.57
11741	2328015.49
11742	16581983.02
11743	19383487.549999997
11744	10208705.38
11745	13310516.42
11746	9882655.66
11747	2837136.9000000004
11748	16341403.84
11749	7589255.53
1175	10594440.35
11750	14699456.180000002
11751	11165107.469999999
11752	9319879.440000001
11753	5173466.8
11754	2937305.01
11755	4482586.08
11756	4231922.42
11757	7457103.93
11758	6976822.909999999
11759	11800411.16
1176	10409960.41
11760	20995179.31
11761	8796714.82
11762	14575307.09
11763	11036124.59
11764	10337233.559999999
11765	9678186.079999998
11766	7627144.02
11767	7552145.73
11768	2970043.44
11769	5673455.16
1177	11127945.3
11770	5126661.92
11771	4268559.680000001
11772	2990595.5799999996
11773	15629485.43
11774	10031992.56
11775	21903949.6
11776	6380035.890000001
11777	12990437.68
11778	10911382.620000003
11779	4380592.34
1178	17767530.400000002
11780	6915053.28
11781	8429663.74
11782	7170861.18
11783	11067319.07
11784	12668159.87
11785	15880788.549999999
11786	3327204.3599999994
11787	13454015.48
11788	10618833.26
11789	16246663.41
1179	13596539.8
11790	4979354.6899999995
11791	9462289.1
11792	11127072.89
11793	7460835.0200000005
11794	9918332.600000001
11795	14554265.01
11796	9406086.11
11797	9646160.7
11798	13116048.29
11799	10319316.13
118	9622756.149999999
1180	1615553.85
11800	11033452.89
11801	7224603.569999999
11802	8649585.030000001
11803	8797233.84
11804	12127053.249999998
11805	4910839.029999999
11806	7790249.45
11807	7561899.12
11808	15149401.49
11809	12836014.07
1181	11419483.52
11810	13778588.1
11811	9064802.89
11812	19694578.51
11813	12618992.1
11814	11561150.370000001
11815	7089813.25
11816	21141014.14
11817	8742818.440000001
11818	13572433.01
11819	7711921.02
1182	6822243.989999999
11820	1905011.07
11821	2392104
11822	8964711.91
11823	2763636.24
11824	7235011.28
11825	10770626.26
11826	19973530.490000002
11827	4085011.38
11828	7472496.65
11829	9567139.41
1183	8460638.06
11830	17888078.47
11831	10661249.33
11832	8418879.29
11833	14161214.83
11834	5092054.91
11835	3026706.0599999996
11836	4000694.89
11837	9506287.870000001
11838	3717609.8000000003
11839	3228919.2800000003
1184	6633130.2700000005
11840	9722858.56
11841	6762487.160000001
11842	12043351.799999999
11843	7221711.39
11844	12925141.450000001
11845	4808789.99
11846	9776465.04
11847	12549191.44
11848	13772857.39
11849	13855556.059999999
1185	13330921.370000001
11850	6967473.930000001
11851	16087805.75
11852	7844074.930000001
11853	3913330.38
11854	11746037.07
11855	14828890.89
11856	16507788.310000002
11857	14970879.530000001
11858	6989860.42
11859	8145305.83
1186	10718707.530000001
11860	9324873.87
11861	15632870.45
11862	3018328.11
11863	7023396.460000001
11864	4885336.949999999
11865	11665565.979999999
11866	13659529.620000001
11867	5656813.41
11868	15486540.46
11869	10521639.42
1187	4268169.79
11870	13978731.55
11871	14767267.060000002
11872	5163100.08
11873	13381121.080000002
11874	10763536.86
11875	3192271.39
11876	10966326.45
11877	9881611.27
11878	7665522.43
11879	9880077.780000001
1188	8412953.219999999
11880	11284561.07
11881	12653897.06
11882	11785935.3
11883	8541327.790000001
11884	10209185.709999999
11885	14887435.64
11886	3566939.38
11887	6530222.27
11888	14317427.1
11889	2394337.5300000003
1189	8018397.28
11890	7776410.22
11891	13109005.44
11892	4282228.63
11893	7979937.5
11894	13370052.16
11895	6717074.699999999
11896	6916415.199999999
11897	6400489.58
11898	9289624.15
11899	23751329.529999997
119	4954403.4799999995
1190	5149989.41
11900	8515651.08
11901	6628641.7700000005
11902	18025483.759999998
11903	10166754.3
11904	5771557.55
11905	2160534.52
11906	8260860.609999999
11907	8534546.68
11908	6751613.67
11909	10434445.12
1191	5561114.6
11910	4473553.850000001
11911	11963710.079999998
11912	4826825.55
11913	11168231.07
11914	9660763.67
11915	9417306.65
11916	4533015.17
11917	15294931.25
11918	13499181.49
11919	7915814.17
1192	7796655.620000001
11920	14685928.299999999
11921	10124648.1
11922	6303968.46
11923	6619528.0200000005
11924	12038869.18
11925	9329517.760000002
11926	21613409.57
11927	6254465.2700000005
11928	7088551.779999999
11929	5082439.649999999
1193	5489511.93
11930	18656566.27
11931	7354707.200000001
11932	9171312.57
11933	9814865.51
11934	12567706.61
11935	11513671.700000001
11936	10002793.11
11937	12274384.919999998
11938	14519936.559999999
11939	7695620
1194	9144966.08
11940	4758778.069999999
11941	7502326.68
11942	10517539.08
11943	10873047.559999999
11944	10231251.07
11945	10278375.66
11946	21612266.02
11947	7778639.380000001
11948	12578654.379999999
11949	13766908.559999999
1195	9615853.57
11950	8107519.24
11951	15665826.59
11952	11327239.32
11953	9160494.06
11954	1761725.98
11955	9422653.99
11956	4133788.21
11957	9265170.49
11958	9990409.81
11959	9750127.98
1196	2516313.4200000004
11960	13889885.58
11961	16399345.440000001
11962	5934565.899999999
11963	8248822.58
11964	3663922.91
11965	6739216.13
11966	13381863.4
11967	11272892.339999998
11968	13676053.850000001
11969	3425550.5099999993
1197	9445133.94
11970	18134014.45
11971	2055155.9700000002
11972	14300659.23
11973	4049305.6900000004
11974	7933533.75
11975	9563574.01
11976	9088382.4
11977	5656414.459999999
11978	13225440.86
11979	2163911.54
1198	9405265.959999999
11980	6313261.97
11981	5763493.27
11982	6721522.279999999
11983	15101344.989999998
11984	6424341.6899999995
11985	4892274.78
11986	7383002.49
11987	6409170.17
11988	12724003.43
11989	7834659.52
1199	10131119.47
11990	8975294.91
11991	5911558.140000001
11992	12853045.67
11993	1577508.7100000002
11994	12106186.09
11995	7689209.15
11996	6961962.1
11997	16476933.840000002
11998	10031296.83
11999	11339687.379999999
12	10108587.4
120	6920857.09
1200	3056109.31
12000	20070676.999999996
12001	4851915.04
12002	9584714.77
12003	6393601.129999999
12004	9536903.98
12005	11613929.760000002
12006	10253575.54
12007	24294536.880000003
12008	7294346.5
12009	14878150.24
1201	7285951.88
12010	3320910.07
12011	11166602.84
12012	3095430.64
12013	8687395.25
12014	6495743.58
12015	14219062.43
12016	4518654.02
12017	11570863.13
12018	10071505.57
12019	7095495.319999999
1202	4252518.14
12020	16115209.329999998
12021	7324156.0200000005
12022	15565241.040000001
12023	13249106.23
12024	11239563.18
12025	3312183.5599999996
12026	8897965.26
12027	6931171.18
12028	11220174.68
12029	15813704.340000002
1203	10082126.04
12030	19303862.98
12031	7836686.29
12032	11918312.82
12033	14722570.440000001
12034	11328432.99
12035	13082171.030000001
12036	17465851.83
12037	8138918.21
12038	8738291.510000002
12039	13224850.86
1204	4104745.4000000004
12040	8894426.92
12041	13399073.730000002
12042	7405577.85
12043	6436873.15
12044	2993616.84
12045	9681607.29
12046	10006368.65
12047	5633702.56
12048	8876883.01
12049	6282399.83
1205	13170383.01
12050	6712947.9
12051	13156449.16
12052	19230414.369999997
12053	13259583.399999999
12054	11881025.260000002
12055	14570931.79
12056	12919146.889999999
12057	6767785.9
12058	5084380.13
12059	10283345.27
1206	3078330.0100000002
12060	13775354.329999998
12061	5526186.969999999
12062	10276709.26
12063	12057936.910000002
